,Year,Player,Age,Pos,Tm,G,FG%,3P,FT%,TRB,AST,STL,BLK,PTS
3166,2018,Joe Ingles,30,SF,UTA,82,0.467,204,0.795,344,392,90,20,940
3194,2018,Joe Johnson,36,SF,TOT,55,0.406,40,0.889,172,83,18,7,372
3530,2018,Joe Young,25,PG,IND,53,0.43,25,0.759,63,39,14,1,207
3053,2018,Joel Embiid,23,C,PHI,63,0.483,66,0.769,690,199,40,111,1445
3230,2018,Joffrey Lauvergne,26,C,SAS,55,0.516,0,0.638,171,41,9,3,226
2999,2018,John Collins,20,PF,ATL,74,0.576,16,0.715,541,98,47,80,777
3132,2018,John Henson,27,C,MIL,76,0.572,1,0.57,513,114,45,109,665
3490,2018,John Wall,27,PG,WAS,41,0.42,62,0.726,150,393,57,45,797
3340,2018,Johnny O'Bryant,24,PF,CHO,36,0.398,14,0.84,93,14,9,6,171
3187,2018,Jonas Jerebko,30,PF,UTA,74,0.466,65,0.807,246,42,24,12,429
3474,2018,Jonas Valančiūnas,25,C,TOR,77,0.568,30,0.806,660,81,29,69,980
3170,2018,Jonathan Isaac,20,PF,ORL,27,0.379,16,0.76,99,18,33,30,145
3432,2018,Jonathon Simmons,28,SG,ORL,69,0.465,69,0.768,239,171,58,16,962
2922,2018,Jordan Bell,23,C,GSW,57,0.627,0,0.682,207,102,35,56,262
2992,2018,Jordan Clarkson,25,SG,TOT,81,0.451,112,0.8,217,221,58,6,1124
3123,2018,Josh Hart,22,SG,LAL,63,0.469,78,0.702,263,80,47,16,496
3158,2018,Josh Huestis,26,PF,OKC,69,0.33,33,0.3,161,20,15,43,159
3177,2018,Josh Jackson,20,SF,PHO,77,0.417,57,0.634,351,119,80,35,1012
3401,2018,Josh Richardson,24,SF,MIA,81,0.451,127,0.845,285,231,121,75,1045
2974,2018,José Calderón,36,PG,CLE,57,0.503,45,0.8,84,117,27,2,255
3146,2018,Jrue Holiday,27,SG,NOP,81,0.494,120,0.786,365,486,123,64,1537
3393,2018,Julius Randle,23,C,LAL,82,0.558,10,0.718,654,210,43,45,1323
2887,2018,Justin Anderson,24,SF,PHI,38,0.431,34,0.737,93,25,15,7,236
3147,2018,Justin Holiday,28,SG,CHI,72,0.371,161,0.823,291,153,80,31,876
3178,2018,Justin Jackson,22,SF,SAC,68,0.442,57,0.722,187,74,28,13,453
3521,2018,Justise Winslow,21,PF,MIA,68,0.424,49,0.635,370,148,54,33,529
3338,2018,Jusuf Nurkić,23,C,POR,79,0.505,0,0.63,708,143,64,111,1132
3468,2018,Karl-Anthony Towns,22,C,MIN,82,0.545,120,0.858,1012,199,64,115,1743
3349,2018,Kelly Olynyk,26,PF,MIA,76,0.497,106,0.77,431,207,62,35,872
3352,2018,Kelly Oubre Jr.,22,SF,WAS,81,0.403,126,0.82,363,98,80,35,953
3489,2018,Kemba Walker,27,PG,CHO,80,0.431,231,0.864,248,444,91,24,1770
3062,2018,Kenneth Faried,28,PF,DEN,32,0.514,0,0.706,153,18,12,13,188
2915,2018,Kent Bazemore,28,SG,ATL,65,0.42,108,0.796,248,228,100,45,836
2975,2018,Kentavious Caldwell-Pope,24,SG,LAL,74,0.426,159,0.789,387,162,106,16,992
3047,2018,Kevin Durant,29,SF,GSW,68,0.516,173,0.889,464,366,50,119,1792
3251,2018,Kevin Love,29,C,CLE,59,0.458,137,0.88,546,103,43,24,1039
3248,2018,Kevon Looney,21,C,GSW,66,0.58,1,0.545,215,42,34,56,267
2927,2018,Khem Birch,25,C,ORL,42,0.54,0,0.689,180,34,15,21,178
3287,2018,Khris Middleton,26,SF,MIL,82,0.466,146,0.884,429,328,119,21,1652
3464,2018,Klay Thompson,27,SG,GSW,73,0.488,229,0.837,277,185,55,34,1461
3433,2018,Kobi Simmons,20,PG,MEM,32,0.423,11,1.0,50,68,18,5,196
3224,2018,Kosta Koufos,28,C,SAC,71,0.571,0,0.446,472,87,47,32,477
3046,2018,Kris Dunn,23,PG,CHI,52,0.429,43,0.737,221,310,104,27,699
3383,2018,Kristaps Porziņģis,22,PF,NYK,48,0.439,90,0.793,316,57,36,115,1088
2888,2018,Kyle Anderson,24,SF,SAS,74,0.527,19,0.712,396,202,115,60,585
3001,2018,Kyle Collinsworth,26,SF,DAL,32,0.384,4,0.525,107,56,17,9,101
3223,2018,Kyle Korver,36,SG,CLE,73,0.459,164,0.889,165,88,31,27,672
3225,2018,Kyle Kuzma,22,PF,LAL,77,0.45,159,0.707,483,141,49,34,1242
3252,2018,Kyle Lowry,31,PG,TOR,78,0.427,238,0.854,434,537,85,19,1267
3342,2018,Kyle O'Quinn,27,C,NYK,77,0.583,4,0.772,470,158,36,98,550
3169,2018,Kyrie Irving,25,PG,BOS,60,0.491,166,0.889,227,306,65,17,1466
2882,2018,LaMarcus Aldridge,32,C,SAS,75,0.51,27,0.837,635,152,43,90,1735
3446,2018,Lance Stephenson,27,SG,IND,82,0.427,67,0.661,424,235,46,17,757
3463,2018,Lance Thomas,29,PF,NYK,73,0.382,50,0.83,175,44,30,14,298
3082,2018,Langston Galloway,26,SG,DET,58,0.371,75,0.805,92,58,35,5,360
3324,2018,Larry Nance Jr.,25,C,TOT,66,0.581,2,0.664,452,82,88,38,573
3263,2018,Lauri Markkanen,20,PF,CHI,68,0.434,145,0.843,508,79,39,40,1033
3180,2018,LeBron James,33,PF,CLE,82,0.542,149,0.731,709,747,116,71,2251
2908,2018,Lonzo Ball,20,PG,LAL,52,0.36,90,0.451,360,376,88,43,528
3513,2018,Lou Williams,31,SG,LAC,79,0.435,186,0.88,198,417,85,19,1782
3268,2018,Luc Mbah a Moute,31,PF,HOU,61,0.481,63,0.684,186,55,72,25,460
3335,2018,Lucas Nogueira,25,C,TOR,49,0.613,5,0.679,87,22,23,43,122
2902,2018,Luke Babbitt,28,SF,TOT,50,0.423,60,0.773,96,31,8,7,259
3213,2018,Luke Kennard,21,SG,DET,73,0.443,81,0.855,176,124,44,13,558
2954,2018,Malcolm Brogdon,25,PG,MIL,48,0.485,62,0.882,156,152,41,13,625
3029,2018,Malcolm Delaney,28,PG,ATL,54,0.382,46,0.804,100,163,35,6,338
2917,2018,Malik Beasley,21,SG,DEN,62,0.41,28,0.667,71,31,15,7,196
3298,2018,Malik Monk,19,SG,CHO,63,0.36,83,0.842,66,91,20,9,421
3090,2018,Manu Ginóbili*,40,SG,SAS,65,0.434,64,0.84,142,163,43,16,576
3083,2018,Marc Gasol,33,C,MEM,73,0.42,109,0.834,592,305,54,101,1258
3094,2018,Marcin Gortat,33,C,WAS,82,0.518,0,0.675,623,151,40,61,690
2919,2018,Marco Belinelli,31,SG,TOT,80,0.441,149,0.908,151,148,66,12,971
3087,2018,Marcus Georges-Hunt,23,SG,MIN,42,0.438,4,0.619,16,7,6,0,59
3308,2018,Marcus Morris,28,PF,BOS,54,0.429,86,0.805,289,72,35,12,734
3435,2018,Marcus Smart,23,SG,BOS,54,0.367,75,0.729,189,259,71,23,550
2987,2018,Mario Chalmers,31,PG,MEM,66,0.379,53,0.855,157,197,79,14,507
3137,2018,Mario Hezonja,22,SF,ORL,75,0.442,90,0.819,281,106,81,31,722
3309,2018,Markieff Morris,28,PF,WAS,73,0.48,76,0.82,409,142,56,38,841
2990,2018,Marquese Chriss,20,PF,PHO,72,0.423,56,0.608,395,83,51,70,556
3442,2018,Marreese Speights,30,C,ORL,52,0.395,86,0.727,133,40,8,22,402
3514,2018,Marvin Williams,31,PF,CHO,78,0.458,126,0.829,370,96,56,38,744
3377,2018,Mason Plumlee,27,C,DEN,74,0.601,0,0.458,400,142,49,81,524
3030,2018,Matthew Dellavedova,27,PG,MIL,38,0.362,29,0.926,64,145,14,0,164
3110,2018,Maurice Harkless,24,SF,POR,59,0.495,49,0.712,162,53,48,43,385
3220,2018,Maxi Kleber,26,PF,DAL,72,0.489,40,0.746,234,51,26,47,386
3239,2018,Meyers Leonard,25,C,POR,33,0.59,11,0.818,70,17,7,0,112
2918,2018,Michael Beasley,29,PF,NYK,74,0.507,34,0.78,414,123,36,43,976
2982,2018,Michael Carter-Williams,26,PG,CHO,52,0.332,14,0.82,138,116,44,23,239
3214,2018,Michael Kidd-Gilchrist,24,SF,CHO,74,0.504,0,0.684,302,71,51,32,681
3181,2018,Mike James,27,PG,TOT,36,0.383,26,0.762,90,126,28,7,336
3322,2018,Mike Muscala,26,C,ATL,53,0.458,62,0.919,230,51,31,27,405
3422,2018,Mike Scott,29,PF,WAS,76,0.527,66,0.658,247,80,23,10,668
3378,2018,Miles Plumlee,29,C,ATL,55,0.583,0,0.45,228,45,17,30,237
3457,2018,Miloš Teodosić,30,PG,LAC,45,0.419,88,0.848,126,209,23,5,429
3111,2018,Montrezl Harrell,24,C,LAC,76,0.635,1,0.626,306,74,36,52,836
3471,2018,Myles Turner,21,C,IND,65,0.479,56,0.777,417,87,38,118,828
2930,2018,Nemanja Bjelica,29,PF,MIN,67,0.461,76,0.8,274,86,50,16,454
3140,2018,Nenê,35,C,HOU,52,0.569,0,0.636,176,45,28,14,340
3334,2018,Nerlens Noel,23,C,DAL,30,0.524,0,0.75,168,20,31,22,131
3531,2018,Nick Young,32,SG,GSW,80,0.412,123,0.862,125,36,38,7,581
2912,2018,Nicolas Batum,29,SG,CHO,64,0.415,92,0.831,306,349,65,23,740
3443,2018,Nik Stauskas,24,SG,TOT,41,0.39,40,0.724,64,39,9,4,181
3201,2018,Nikola Jokić,22,C,DEN,75,0.499,111,0.85,803,458,90,61,1385
3293,2018,Nikola Mirotić,26,PF,TOT,55,0.447,135,0.818,405,80,44,39,859
3484,2018,Nikola Vučević,27,C,ORL,57,0.475,64,0.819,523,191,56,62,939
3481,2018,Noah Vonleh,22,PF,TOT,54,0.444,20,0.621,311,34,19,17,264
3385,2018,Norman Powell,24,SG,TOR,70,0.401,53,0.821,119,89,37,16,385
2893,2018,OG Anunoby,20,SF,TOR,74,0.471,73,0.629,184,55,52,14,438
2984,2018,Omri Casspi,29,SF,GSW,53,0.58,10,0.725,200,51,18,19,300
3381,2018,Otto Porter Jr.,24,SF,WAS,77,0.503,138,0.828,492,157,116,41,1134
3469,2018,P.J. Tucker,32,PF,HOU,82,0.39,115,0.717,457,77,78,26,502
3429,2018,Pascal Siakam,23,PF,TOR,81,0.508,29,0.621,364,159,62,42,589
3005,2018,Pat Connaughton,25,SG,POR,82,0.423,74,0.841,161,91,23,22,441
3270,2018,Patrick McCaw,22,SG,GSW,57,0.409,19,0.765,82,81,43,10,229
3361,2018,Patrick Patterson,28,PF,OKC,82,0.398,66,0.87,193,57,48,23,318
3291,2018,Patty Mills,29,PG,SAS,82,0.411,154,0.89,154,229,55,11,819
3084,2018,Pau Gasol,37,C,SAS,77,0.458,43,0.756,619,238,24,79,775
3086,2018,Paul George,27,SF,OKC,79,0.43,244,0.822,447,263,161,39,1734
3292,2018,Paul Millsap,32,PF,DEN,38,0.464,39,0.696,245,105,39,44,555
3537,2018,Paul Zipser,23,SF,CHI,54,0.346,37,0.76,131,46,20,15,218
2877,2018,Quincy Acy,27,PF,BRK,70,0.356,102,0.817,257,57,33,29,411
3006,2018,Quinn Cook,24,PG,GSW,33,0.484,46,0.88,82,89,12,1,312
3409,2018,Rajon Rondo,31,PG,NOP,65,0.468,50,0.543,263,533,70,10,537
3425,2018,Ramon Sessions,31,PG,TOT,28,0.359,8,0.772,38,77,14,2,136
3477,2018,Rashad Vaughn,21,SG,TOT,28,0.411,14,0.667,21,13,5,3,64
3331,2018,Raul Neto,25,PG,UTA,41,0.457,19,0.743,49,75,13,4,183
3068,2018,Raymond Felton,33,PG,OKC,82,0.406,81,0.818,156,203,49,16,565
2966,2018,Reggie Bullock,26,SF,DET,62,0.489,125,0.796,154,95,47,13,698
3179,2018,Reggie Jackson,27,PG,DET,45,0.426,52,0.836,125,238,27,4,656
3150,2018,Richaun Holmes,24,C,PHI,48,0.56,4,0.661,211,61,20,29,311
3415,2018,Ricky Rubio,27,PG,UTA,77,0.418,96,0.866,351,410,121,11,1008
3011,2018,Robert Covington,27,SF,PHI,80,0.413,203,0.853,433,156,137,72,1009
3250,2018,Robin Lopez,29,C,CHI,64,0.53,4,0.756,290,124,14,53,756
3151,2018,Rodney Hood,25,SG,TOT,60,0.429,127,0.86,165,95,45,12,882
2906,2018,Ron Baker,24,SG,NYK,29,0.339,11,0.769,30,47,26,6,71
3149,2018,Rondae Hollis-Jefferson,23,SF,BRK,68,0.472,13,0.788,459,167,65,48,946
