,Year,Name,Age,R,HR,RBI,SB,BA,PA,OPS,OPS+,Pos Summary,Average Z,Z Confidence
2825,2019,Adam Eaton,30.0,103,15,49,15,0.279,656,0.792,105.0,*9/7H,0.8157094971254158,0.058816186908098755
4360,2018,Adam Eaton,29.0,55,5,33,9,0.301,370,0.805,114.0,9H7/D,0.20922674457875717,-0.509431023392267
5876,2017,Adam Eaton,28.0,24,2,13,3,0.297,107,0.854,120.0,8/79H,-0.2927085579867396,-1.1672305188675274
437,2021,Adam Engel,29.0,21,7,18,7,0.252,140,0.832,123.0,89/7HD,-0.3880421112008135,-0.80223574532201
2839,2019,Adam Engel,27.0,26,6,26,3,0.242,248,0.687,83.0,8/H,-0.3883870867957688,-0.6296045744032607
4367,2018,Adam Engel,26.0,49,6,29,16,0.235,463,0.614,69.0,*8/HD,-0.15124128780901253,-0.5309070954139348
5886,2017,Adam Engel,25.0,34,6,21,8,0.166,336,0.517,40.0,8/H7,-0.7369552013024775,-1.5019263795230144
498,2021,Adam Frazier,29.0,83,5,43,10,0.305,639,0.779,114.0,*4H7/D,0.5214249992340452,-0.3496215369999801
499,2021,Adam Frazier,29.0,58,4,32,5,0.324,428,0.836,127.0,4/7HD,0.30079158009906937,-0.6698740774080099
500,2021,Adam Frazier,29.0,25,1,11,5,0.267,211,0.662,86.0,4/H7,-0.46714930183668935,-1.1069297408343828
1928,2020,Adam Frazier,28.0,22,7,23,1,0.23,230,0.661,79.0,*47/HD,-0.49582292458136673,-0.7189763458537876
2887,2019,Adam Frazier,27.0,80,10,50,5,0.278,608,0.753,98.0,*4H,0.48140980427639,-0.09236433785667542
4424,2018,Adam Frazier,26.0,52,10,35,1,0.277,352,0.798,118.0,4H79/8D,0.1293379966835554,-0.25550577018006565
5944,2017,Adam Frazier,25.0,55,6,53,9,0.276,454,0.743,97.0,74H9/85D6,0.2476321979343402,-0.2149887369183305
3043,2019,Adam Haseley,23.0,30,5,26,4,0.266,242,0.72,86.0,879/H,-0.24611574436624428,-0.676767132766885
3137,2019,Adam Jones,33.0,66,16,67,2,0.26,528,0.728,87.0,*9H/8,0.5141567471577523,0.12522372731025433
4680,2018,Adam Jones,32.0,54,15,63,7,0.281,613,0.732,101.0,*89/D7,0.5149209785844391,0.20793536260200535
6177,2017,Adam Jones,31.0,82,26,73,2,0.285,635,0.787,110.0,*8,1.0174625435125337,0.4404717214399735
6261,2017,Adam Lind,33.0,39,14,59,1,0.303,301,0.875,122.0,H37/D,0.4315221497860966,-0.16325889055473086
6646,2017,Adam Rosales,34.0,25,7,36,1,0.225,312,0.613,62.0,65H4/3D7,-0.4023210044967976,-0.6241848112844829
6647,2017,Adam Rosales,34.0,15,4,27,1,0.234,223,0.619,68.0,6/4H5D7,-0.5590967613623722,-0.8814344368954052
3637,2019,Addison Russell,25.0,25,9,23,2,0.237,241,0.699,81.0,46/H,-0.3890016772493687,-0.6174224840524382
5188,2018,Addison Russell,24.0,52,5,38,4,0.25,465,0.657,76.0,*6/H,-0.07569478136212408,-0.42241154653278645
6667,2017,Addison Russell,23.0,52,12,43,2,0.239,385,0.722,84.0,6H,0.03584668061074365,-0.16056992185827126
3046,2019,Adeiny Hechavarria,30.0,34,9,33,3,0.241,221,0.742,92.0,46H/5D,-0.2193337824601266,-0.31793060724717753
3047,2019,Adeiny Hechavarria,30.0,20,5,18,3,0.204,151,0.611,62.0,4H6/5,-0.7147382755193318,-1.0808928569016727
4591,2018,Adeiny Hechavarria,29.0,34,6,31,2,0.247,321,0.624,72.0,6/5H,-0.27057562441675376,-0.4781392157085841
4592,2018,Adeiny Hechavarria,29.0,32,5,28,2,0.249,274,0.615,70.0,6/5H,-0.3181155254263109,-0.5845143824678412
4593,2018,Adeiny Hechavarria,29.0,29,3,26,1,0.258,237,0.621,73.0,6/H,-0.3553884622759534,-0.7588678800510315
6096,2017,Adeiny Hechavarria,28.0,37,8,30,4,0.261,348,0.695,87.0,6/H,-0.12817805752395714,-0.4069705166340133
6098,2017,Adeiny Hechavarria,28.0,29,7,24,4,0.257,281,0.701,88.0,6/H,-0.2749084572745312,-0.6086302482131822
529,2021,Adolis García,28.0,77,31,90,16,0.243,622,0.741,100.0,*89D/7H,1.073753178428123,0.2440852089326918
5970,2017,Adonis Garcia,32.0,19,5,19,4,0.237,183,0.62,61.0,5H/7,-0.5343071363347727,-0.8659071605941617
4096,2018,Adrian Beltre,39.0,49,15,65,1,0.273,481,0.763,99.0,5D/H,0.4136185845551559,0.06137022394248415
5622,2017,Adrian Beltre,38.0,47,17,71,1,0.312,389,0.915,132.0,5D/H,0.6908769731465674,0.0359122518968259
4506,2018,Adrian Gonzalez,36.0,15,6,26,0,0.237,187,0.672,88.0,3/H,-0.515578723756098,-0.8198994956099093
6018,2017,Adrian Gonzalez,35.0,14,3,30,0,0.242,252,0.642,70.0,3H,-0.5285595273063693,-0.9126293814844557
91,2021,Akil Baddoo,22.0,60,13,55,18,0.259,461,0.766,111.0,*87H/D9,0.40944245039732746,0.22391432185517687
2458,2019,Albert Almora,25.0,41,12,32,2,0.236,363,0.651,67.0,*8H,-0.14494876582075947,-0.2869702410213213
4003,2018,Albert Almora,24.0,62,5,41,1,0.286,479,0.701,86.0,*8H/7,0.1937486553953653,-0.4201131956370016
5540,2017,Albert Almora,23.0,39,8,46,1,0.298,323,0.782,100.0,8H/79,0.1839503979812347,-0.41950142416846603
1210,2021,Albert Pujols,41.0,29,17,50,2,0.236,296,0.717,90.0,3H/D5,0.0030302807312746595,-0.3883970371259494
1212,2021,Albert Pujols,41.0,20,12,38,1,0.254,204,0.759,99.0,3H,-0.16850543342893293,-0.516668580698123
2230,2020,Albert Pujols,40.0,15,6,25,0,0.224,163,0.665,79.0,3D/H,-0.5917569325118216,-0.872348619512527
3536,2019,Albert Pujols,39.0,55,23,93,3,0.244,545,0.734,92.0,3D/H5,0.6923818854261772,-0.0883102243504954
5091,2018,Albert Pujols,38.0,50,19,64,1,0.245,498,0.7,91.0,3D,0.3481837293427093,-0.057842739446940905
6561,2017,Albert Pujols,37.0,53,23,101,3,0.241,636,0.672,80.0,*D/3H,0.7214756479028568,-0.18010138853787316
439,2021,Alcides Escobar,34.0,53,4,28,3,0.288,349,0.744,106.0,64,0.030934669663101454,-0.6260445432657726
4373,2018,Alcides Escobar,31.0,54,4,34,8,0.231,531,0.593,63.0,65/84,-0.18733162591663358,-0.6160555402213803
5890,2017,Alcides Escobar,30.0,71,6,54,4,0.25,629,0.629,66.0,*6,0.2073535314919155,-0.3500206115096034
165,2021,Alec Bohm,24.0,46,7,47,4,0.247,417,0.647,77.0,5/H3,-0.02786727632805085,-0.27798190494501307
1794,2020,Alec Bohm,23.0,24,4,23,1,0.338,180,0.881,137.0,5/3D,0.027922345723752517,-1.176471165732426
381,2021,Aledmys Díaz,30.0,28,8,45,0,0.259,319,0.721,97.0,5743H/6D9,-0.11820059128324985,-0.43521904081581464
2777,2019,Aledmys Díaz,28.0,36,9,40,2,0.271,247,0.823,114.0,345H/67D,0.0005410641996016708,-0.3231828240413295
4314,2018,Aledmys Díaz,27.0,55,18,55,3,0.263,452,0.756,105.0,65/HD,0.40490089649483607,0.16629853623031426
5842,2017,Aledmys Díaz,26.0,31,7,20,4,0.259,301,0.682,78.0,6/H574,-0.2793120176728773,-0.657025218731967
819,2021,Alejandro Kirk,22.0,19,8,24,0,0.242,189,0.764,105.0,2/DH,-0.4328952045613509,-0.7158168043638415
4575,2018,Alen Hanson,25.0,36,8,39,7,0.252,310,0.699,91.0,4H765/9,-0.09753312991883531,-0.28691328870289234
6079,2017,Alen Hanson,24.0,28,4,10,9,0.231,175,0.651,74.0,H948/7D5,-0.5561294486699392,-0.9805508838060475
6077,2017,Alen Hanson,24.0,36,4,11,11,0.221,234,0.607,62.0,H498/7D56,-0.5292864921703831,-0.9880455865507329
5550,2017,Alexi Amarista,28.0,22,3,19,1,0.238,176,0.62,51.0,H46/8975,-0.5660224495522062,-0.8878167332795274
87,2021,Alex Avila,34.0,5,1,9,0,0.191,111,0.694,94.0,2/H4,-1.0641380234537612,-1.5483768040129449
2507,2019,Alex Avila,32.0,22,9,24,1,0.207,201,0.774,100.0,2/H1,-0.5686020462793572,-0.9116453222309282
4043,2018,Alex Avila,31.0,13,7,20,0,0.165,234,0.603,61.0,2H/31,-0.9353271355819255,-1.6343973459437784
5579,2017,Alex Avila,30.0,41,14,49,0,0.264,376,0.834,120.0,2H3/D,0.15945122509990506,-0.057701134610602306
5580,2017,Alex Avila,30.0,30,11,32,0,0.274,264,0.869,131.0,23H/D,-0.059489979714637896,-0.4617530275300263
5581,2017,Alex Avila,30.0,11,3,17,0,0.239,112,0.75,95.0,2/H3,-0.6643290146278533,-1.0723031853001939
4113,2018,Alex Blandino,25.0,14,1,8,0,0.234,147,0.613,67.0,H456/3719,-0.7769288805619012,-1.2175329782913642
185,2021,Alex Bregman,27.0,54,12,55,1,0.27,400,0.777,114.0,5/H,0.2984720331537714,0.01472773786155157
1803,2020,Alex Bregman,26.0,19,6,22,0,0.242,180,0.801,117.0,*5/H,-0.48912875066522776,-0.7862069294196663
2607,2019,Alex Bregman,25.0,122,41,112,5,0.296,690,1.015,162.0,56/D,1.9954946783202274,0.8180006334925118
4143,2018,Alex Bregman,24.0,105,31,103,10,0.286,705,0.926,152.0,*56/47,1.5718867877809375,0.7171501808818204
5670,2017,Alex Bregman,23.0,88,19,71,17,0.284,626,0.827,125.0,*56/4HD,0.9891224869126779,0.5465956244581947
389,2021,Alex Dickerson,31.0,37,13,38,1,0.233,312,0.725,94.0,7H/D,-0.13130727227896025,-0.2980609130100048
1886,2020,Alex Dickerson,30.0,28,10,27,0,0.298,170,0.947,156.0,*7H/9D,-0.005780894814153381,-0.6942540004739391
2784,2019,Alex Dickerson,29.0,29,6,28,1,0.276,190,0.82,115.0,7H/9,-0.1834295288328164,-0.6787792787756005
2786,2019,Alex Dickerson,29.0,28,6,26,1,0.29,171,0.88,130.0,7H/9,-0.1319497080473763,-0.7823402922413029
1961,2020,Alex Gordon,36.0,15,4,11,0,0.209,184,0.606,65.0,*7/H,-0.8171631111337583,-1.1723657008560568
2970,2019,Alex Gordon,35.0,77,13,76,5,0.266,633,0.741,95.0,*7/D1H,0.6522024548157247,0.0892655241097291
4519,2018,Alex Gordon,34.0,56,13,54,12,0.245,568,0.694,90.0,*78/D9,0.26146074284083365,0.03803253269807763
6029,2017,Alex Gordon,33.0,52,9,45,7,0.208,541,0.608,63.0,*78/H9,-0.14439535048825744,-0.6414775006809814
756,2021,Alex Jackson,25.0,11,3,12,0,0.157,123,0.538,46.0,2H/9,-1.1350386387849156,-1.8614947399973947
754,2021,Alex Jackson,25.0,13,3,12,0,0.137,151,0.488,33.0,2H/9,-1.2257043611018292,-2.1428743707800137
818,2021,Alex Kirilloff,23.0,23,8,34,1,0.251,231,0.722,99.0,397/H,-0.27431806968747013,-0.5482883056321
6552,2017,Alex Presley,31.0,30,3,20,5,0.314,264,0.77,105.0,987/HD,-0.0726319248073454,-1.0391329882660258
1605,2021,Alex Verdugo,25.0,88,13,63,6,0.289,604,0.777,106.0,*789/HD,0.7649105416660611,0.14239637222950763
2377,2020,Alex Verdugo,24.0,36,6,15,4,0.308,221,0.844,123.0,*97/H8D,-0.04100559994322732,-0.9200028710043616
3868,2019,Alex Verdugo,23.0,43,12,44,4,0.294,377,0.817,113.0,897H,0.2785864568195603,-0.19752157135082216
5787,2017,Allen Cordoba,21.0,17,4,15,2,0.208,227,0.579,56.0,7H6/8594,-0.7652984928315816,-1.1189035011876431
1324,2021,Amed Rosario,25.0,77,11,57,13,0.282,588,0.731,99.0,*68/HD,0.6018009210520268,0.11945464766865466
2263,2020,Amed Rosario,24.0,20,4,15,0,0.252,147,0.643,75.0,*6/H,-0.5224932998139596,-0.9516472731621812
3625,2019,Amed Rosario,23.0,75,15,72,19,0.287,655,0.755,101.0,*6/HD7,0.8446232403059957,0.46589261299830015
5176,2018,Amed Rosario,22.0,76,9,51,24,0.256,592,0.676,88.0,*6/H,0.4376642480241257,-0.06750303508035732
6650,2017,Amed Rosario,21.0,16,4,10,7,0.248,170,0.665,76.0,6/H,-0.5685012633922045,-1.0805111301006978
1411,2021,Andrelton Simmons,31.0,37,3,31,1,0.223,451,0.558,58.0,*6/H,-0.4428292258572778,-0.7370610903162493
2296,2020,Andrelton Simmons,30.0,19,0,10,2,0.297,127,0.702,94.0,6,-0.40002911574902156,-1.343415231711771
3693,2019,Andrelton Simmons,29.0,47,7,40,10,0.264,424,0.673,78.0,6/DH,0.05351267931333006,-0.2538533411425659
5248,2018,Andrelton Simmons,28.0,68,11,75,10,0.292,600,0.754,108.0,*6/D,0.7037455843595525,0.15090965206471896
6732,2017,Andrelton Simmons,27.0,77,14,69,19,0.278,647,0.752,102.0,*6,0.7689718258964275,0.37703588288577883
5641,2017,Andres Blanco,33.0,10,3,13,1,0.192,144,0.549,45.0,H543/6D1,-0.9440406077911281,-1.4038177692423066
558,2021,Andres Gimenez,22.0,23,5,16,11,0.218,210,0.633,73.0,64/HD,-0.5845671813892658,-0.983340777054805
1949,2020,Andres Gimenez,21.0,22,3,12,8,0.263,132,0.732,101.0,645/H,-0.443790914337362,-1.0319101644115214
138,2021,Andrew Benintendi,26.0,63,17,73,8,0.276,538,0.766,106.0,*7/H,0.6782845823445549,0.3182002969976537
2555,2019,Andrew Benintendi,24.0,72,13,68,10,0.266,615,0.774,99.0,*78/HD,0.5851752205325698,0.16855906944530713
4097,2018,Andrew Benintendi,23.0,103,16,87,21,0.29,661,0.83,123.0,*78/H,1.2157140803157906,0.5053180739468088
5623,2017,Andrew Benintendi,22.0,84,20,90,20,0.271,658,0.776,103.0,*78/H,1.0716863182498544,0.5302724970852751
824,2021,Andrew Knapp,29.0,13,2,11,0,0.152,159,0.429,18.0,2H/341,-1.1745694455845528,-1.9413277434351692
3184,2019,Andrew Knapp,27.0,12,2,8,0,0.213,160,0.642,68.0,2H/3,-0.8822610792779747,-1.2695088382459174
4728,2018,Andrew Knapp,26.0,19,4,15,1,0.198,215,0.61,64.0,2H/3,-0.8092153663265866,-1.2018309608025661
6218,2017,Andrew Knapp,25.0,26,3,13,1,0.257,204,0.736,96.0,2/H3D,-0.48059105778820876,-0.9645262678090103
827,2021,Andrew Knizner,26.0,18,1,9,0,0.174,185,0.517,47.0,2H/3,-1.0564358312922795,-1.6348565548729193
976,2021,Andrew McCutchen,34.0,78,27,80,6,0.222,574,0.778,111.0,*7H/D,0.7520187458943832,-0.15181218670990482
2121,2020,Andrew McCutchen,33.0,32,10,34,4,0.253,241,0.757,102.0,7D/H,-0.13673324410395415,-0.3203896448517921
3310,2019,Andrew McCutchen,32.0,45,10,29,2,0.256,262,0.834,116.0,78/D,-0.07300041427733976,-0.3008205012321021
4862,2018,Andrew McCutchen,31.0,83,20,65,14,0.255,682,0.792,120.0,*97/DH,0.7558006246495035,0.2737666735986176
4863,2018,Andrew McCutchen,31.0,65,15,55,13,0.255,568,0.772,115.0,*9/HD,0.4366353272085317,0.19853829024917677
4864,2018,Andrew McCutchen,31.0,18,5,10,1,0.253,114,0.892,145.0,97/D,-0.5429711383829673,-1.0292708065072893
6355,2017,Andrew McCutchen,30.0,94,28,88,11,0.279,650,0.849,123.0,*89/DH,1.2841994368036596,0.6187601597704313
5169,2018,Andrew Romine,32.0,15,0,2,1,0.21,131,0.504,44.0,H463/5D7189,-0.955728207191348,-1.40995671076829
6639,2017,Andrew Romine,31.0,45,4,25,6,0.233,348,0.625,67.0,4853H796/D12,-0.3238910435066874,-0.6743807334073324
1466,2021,Andrew Stevenson,27.0,22,5,23,1,0.229,213,0.632,75.0,H879,-0.5423530925983842,-0.7776414435492487
6827,2017,Andrew Toles,25.0,17,5,15,0,0.271,102,0.772,102.0,78H,-0.42398926023314515,-1.0244404609538225
1599,2021,Andrew Vaughn,23.0,56,15,48,1,0.235,469,0.705,91.0,793/HD54,0.13797082146608736,-0.17256863237040715
1714,2021,Andrew Young,27.0,13,6,15,0,0.209,104,0.782,108.0,H4/5D7,-0.7609459368137804,-1.1179162376083895
745,2021,Andy Ibáñez,28.0,31,7,25,0,0.277,272,0.756,106.0,4D35H/7,-0.17108537230807325,-0.6680038562448928
32,2021,Anthony Alford,26.0,14,5,11,5,0.233,148,0.717,94.0,7H/89,-0.6468105951333243,-1.0693793103863878
1254,2021,Anthony Rendon,31.0,24,6,34,0,0.24,249,0.712,95.0,5/D,-0.3722667090871793,-0.5944587128533629
2239,2020,Anthony Rendon,30.0,29,9,31,0,0.286,232,0.915,150.0,*5,-0.0523303608550925,-0.5984763872739433
3564,2019,Anthony Rendon,29.0,117,34,126,5,0.319,646,1.01,157.0,*5/4,2.040050185234832,0.933908020644959
5122,2018,Anthony Rendon,28.0,88,24,92,2,0.308,597,0.909,137.0,*5,1.2851194924513842,0.571443013710936
6599,2017,Anthony Rendon,27.0,81,25,100,7,0.301,605,0.937,139.0,*5/H,1.3066228940485491,0.6143397377807178
1279,2021,Anthony Rizzo,31.0,73,22,61,6,0.248,576,0.783,111.0,*3/H41,0.6063887167759126,0.11717218299135224
1280,2021,Anthony Rizzo,31.0,41,14,40,4,0.248,376,0.792,112.0,3/41,0.031817823561381665,-0.07054787740998889
1281,2021,Anthony Rizzo,31.0,32,8,21,2,0.249,200,0.768,110.0,3/H,-0.30869932622786556,-0.5793124689744137
2252,2020,Anthony Rizzo,30.0,26,11,24,3,0.222,243,0.755,103.0,*3/DH,-0.40592602359852253,-0.6885695516754092
3591,2019,Anthony Rizzo,29.0,89,27,94,5,0.293,613,0.924,139.0,*3/H,1.3084831396026384,0.6109703539510883
5142,2018,Anthony Rizzo,28.0,74,25,101,6,0.283,665,0.846,124.0,*3/H41,1.1604174843231865,0.4456251510417404
6615,2017,Anthony Rizzo,27.0,99,32,109,10,0.273,691,0.899,131.0,*34/H57,1.5237762367254548,0.5929290395541913
1365,2021,Anthony Santander,26.0,54,18,50,1,0.241,438,0.72,94.0,9D/H7,0.23152520827847872,-0.08735495226346296
2283,2020,Anthony Santander,25.0,24,11,32,0,0.261,165,0.89,135.0,9/7D,-0.17318436380074434,-0.5118065425312569
3660,2019,Anthony Santander,24.0,46,20,59,1,0.261,405,0.773,100.0,978/DH,0.385868773343309,0.03549766029998841
5211,2018,Anthony Santander,23.0,8,1,6,1,0.198,108,0.547,51.0,9/DH7,-1.0210437342213772,-1.4841480714961772
5532,2017,Arismendy Alcantara,25.0,13,1,7,2,0.171,108,0.435,12.0,H4/89657,-1.1126097619875597,-1.733037812176534
67,2021,Aristides Aquino,27.0,25,10,23,2,0.19,204,0.707,79.0,7H98,-0.6167002737100418,-1.1274566116618696
2488,2019,Aristides Aquino,25.0,31,19,47,7,0.259,225,0.891,119.0,9/H3,0.1887472695591445,-0.18958659352414248
216,2021,Asdrubal Cabrera,35.0,34,7,40,1,0.244,321,0.716,94.0,5H3/D16,-0.20444750333699716,-0.3758798235218611
215,2021,Asdrubal Cabrera,35.0,34,7,42,1,0.23,352,0.678,83.0,5H3/D16,-0.263428922010124,-0.47232163558933504
1812,2020,Asdrubal Cabrera,34.0,23,8,31,0,0.242,213,0.753,101.0,35D/H,-0.35043492904044526,-0.5633531690375629
2638,2019,Asdrubal Cabrera,33.0,69,18,91,4,0.26,514,0.783,98.0,54/H3,0.7699213712793731,0.11662086175196307
2639,2019,Asdrubal Cabrera,33.0,45,12,51,4,0.235,368,0.711,80.0,5/H,0.03432022819284569,-0.197391967214318
2640,2019,Asdrubal Cabrera,33.0,24,6,40,0,0.323,146,0.969,147.0,4/5H3,0.1112197729702344,-0.8630792857675188
4175,2018,Asdrubal Cabrera,32.0,68,23,75,0,0.262,592,0.774,111.0,465H/D,0.731866437653191,0.19744055614843448
4176,2018,Asdrubal Cabrera,32.0,48,18,58,0,0.277,407,0.817,126.0,4/HD,0.43058135926013713,0.08871332119368042
4177,2018,Asdrubal Cabrera,32.0,20,5,17,0,0.228,185,0.678,80.0,65/HD4,-0.6136858164770287,-0.8838589197068489
5698,2017,Asdrubal Cabrera,31.0,66,14,59,3,0.28,540,0.785,110.0,654H/D,0.5247172573959753,0.15560158084111242
104,2021,Austin Barnes,31.0,28,6,23,1,0.215,225,0.644,72.0,2H/4D,-0.5506883868806639,-0.7984545803418358
1771,2020,Austin Barnes,30.0,14,1,9,3,0.244,104,0.667,84.0,2/DH,-0.6983441788473164,-1.2128744547895902
2520,2019,Austin Barnes,29.0,28,5,25,3,0.203,242,0.633,67.0,2H/4,-0.6075550543522938,-0.9692705976041678
4057,2018,Austin Barnes,28.0,32,4,14,4,0.205,238,0.619,72.0,2H4,-0.6639470537773925,-1.0735938701397214
5594,2017,Austin Barnes,27.0,35,8,38,4,0.289,262,0.895,138.0,2H4/5D,0.06470252799576748,-0.46607629385033456
2765,2019,Austin Dean,25.0,17,6,21,0,0.225,189,0.665,73.0,7H/39,-0.6014439388147821,-0.8672439987434002
4299,2018,Austin Dean,24.0,16,4,14,1,0.221,122,0.642,77.0,7/H,-0.7176943161792534,-1.0430031146388323
666,2021,Austin Hays,25.0,73,22,71,4,0.256,529,0.769,107.0,*79/H8,0.7114191835217278,0.20829185062445232
1992,2020,Austin Hays,24.0,20,4,9,2,0.279,134,0.722,96.0,87/9H,-0.41262951191532427,-1.1306959496097542
672,2021,Austin Hedges,28.0,32,10,31,1,0.178,312,0.527,43.0,2/H,-0.5737287536099466,-1.214725354551926
3049,2019,Austin Hedges,26.0,28,11,36,1,0.176,347,0.563,50.0,2/H5,-0.5562116159350353,-1.2436335077604213
4596,2018,Austin Hedges,25.0,29,14,37,3,0.231,326,0.711,95.0,2/HD,-0.17658577768074774,-0.44430792983346235
6099,2017,Austin Hedges,24.0,36,18,55,4,0.214,417,0.66,73.0,*2/HD,0.009567297526921582,-0.5473838300911309
4660,2018,Austin Jackson,31.0,29,3,32,3,0.245,375,0.624,75.0,8H/7,-0.3669415666130482,-0.6821751183668572
4662,2018,Austin Jackson,31.0,17,3,19,1,0.247,210,0.639,79.0,8/H,-0.55597942584911,-0.9635517991407201
4661,2018,Austin Jackson,31.0,12,0,13,2,0.242,165,0.604,71.0,8H/7,-0.7206495897294065,-1.2213489340790333
6156,2017,Austin Jackson,30.0,46,7,35,3,0.318,318,0.869,126.0,879/H,0.2512508287264894,-0.5792472188147031
992,2021,Austin Meadows,26.0,79,27,106,4,0.234,591,0.772,117.0,7DH/9,1.0055791860781347,-0.0388956693074749
